,Unnamed: 0,filename,width,height,class,xmin,ymin,xmax,ymax
0,0,bike_896.jpg,1200,675,bike_walker,131,214,607,672
1,1,bike_896.jpg,1200,675,bike_walker,618,153,735,349
2,2,bike_896.jpg,1200,675,bike_walker,750,155,813,281
3,3,bike_655.jpg,267,400,bike_walker,53,161,177,381
4,4,bike_738.jpg,1300,953,bike_walker,709,154,990,765
5,5,bike_738.jpg,1300,953,bike_walker,134,257,419,781
6,6,bike_453.jpg,626,417,bike_walker,82,11,365,417
7,7,bike_589.jpg,267,400,bike_walker,62,146,165,310
8,8,bike_519.jpg,563,373,bike_walker,285,98,437,342
9,9,bike_386.jpg,417,626,bike_walker,31,19,353,592
10,10,bike_118.jpg,1067,1700,bike_walker,173,324,928,1586
11,11,bike_131.jpg,1023,683,bike_walker,269,30,639,647
12,12,bike_109.jpg,1600,1168,bike_walker,478,160,1197,1026
13,13,bike_115.jpg,670,1023,bike_walker,40,156,632,1023
14,14,bike_72.jpg,1067,1700,bike_walker,389,372,1067,1494
15,15,bike_108.jpg,679,1023,bike_walker,235,161,615,1007
16,16,bike_113.jpg,1023,682,bike_walker,227,45,750,682
17,17,bike_107.jpg,1600,1168,bike_walker,477,162,1187,1016
18,18,bike_71.jpg,1600,1167,bike_walker,713,96,1262,999
19,19,bike_83.jpg,1600,1168,bike_walker,334,121,799,1012
20,20,bike_76.jpg,1600,1167,bike_walker,666,27,1235,1070
21,21,bike_126.jpg,1600,1167,bike_walker,25,167,625,1070
22,22,bike_126.jpg,1600,1167,bike_walker,614,225,1141,1070
23,23,bike_130.jpg,682,1023,bike_walker,115,184,556,1023
24,24,bike_110.jpg,1600,1168,bike_walker,904,105,1355,1023
25,25,bike_209.jpg,1600,1166,bike_walker,344,92,1435,1035
26,26,bike_187.jpg,1600,1167,bike_walker,460,55,1329,932
27,27,bike_170.jpg,1600,1282,bike_walker,435,92,1099,1161
28,28,bike_158.jpg,682,1023,bike_walker,107,153,545,934
29,29,bike_140.jpg,1600,1167,bike_walker,338,278,805,1030
30,30,bike_160.jpg,1067,1700,bike_walker,185,453,946,1556
31,31,bike_148.jpg,1600,1167,bike_walker,912,300,1304,1064
32,32,bike_178.jpg,1600,1167,bike_walker,636,42,1250,1042
33,33,bike_156.jpg,682,1023,bike_walker,224,285,618,968
34,34,bike_161.jpg,999,1700,bike_walker,155,201,803,1588
35,35,bike_145.jpg,1067,1700,bike_walker,300,338,919,1588
36,36,bike_203.jpg,1600,1300,bike_walker,650,479,1230,1070
37,37,bike_215.jpg,682,1023,bike_walker,133,190,515,1019
38,38,bike_150.jpg,678,1024,bike_walker,171,345,465,981
39,39,bike_226.jpg,1067,1700,bike_walker,184,669,1062,1542
40,40,bike_263.jpg,1023,682,bike_walker,315,296,517,680
41,41,bike_233.jpg,1067,1700,bike_walker,194,360,808,1588
42,42,bike_277.jpg,1067,1700,bike_walker,82,322,716,1479
43,43,bike_286.jpg,688,1023,bike_walker,8,150,619,1010
44,44,bike_238.jpg,1023,683,bike_walker,312,73,699,655
45,45,bike_224.jpg,1067,1700,bike_walker,214,367,867,1608
46,46,bike_227.jpg,1068,1700,bike_walker,71,374,800,1594
47,47,bike_297.jpg,682,1023,bike_walker,47,80,635,1013
48,48,bike_220.jpg,1600,1167,bike_walker,534,338,1052,990
49,49,bike_279.jpg,682,1023,bike_walker,82,72,624,1023
50,50,bike_252.jpg,1067,1700,bike_walker,17,244,1044,1485
51,51,bike_302.jpg,1023,682,bike_walker,186,54,820,666
52,52,motor_146.jpg,612,416,motor_walker,285,40,424,277
53,53,motor_143.jpg,612,406,motor_walker,168,9,427,302
54,54,motor_116.jpg,469,612,motor_walker,96,283,445,588
55,55,motor_129.jpg,612,408,motor_walker,271,51,487,373
56,56,motor_170.jpg,612,408,motor_walker,342,175,592,372
57,57,motor_171.jpg,612,408,motor_walker,74,111,327,371
58,58,motor_128.jpg,612,408,motor_walker,181,126,601,408
59,59,motor_153.jpg,612,408,motor_walker,116,29,362,355
60,60,motor_126.jpg,1280,853,motor_walker,420,99,1006,748
61,61,motor_138.jpg,612,408,motor_walker,78,90,313,395
62,62,motor_162.jpg,612,408,motor_walker,225,22,480,408
63,63,motor_163.jpg,612,408,motor_walker,226,226,402,408
64,64,motor_175.jpg,612,451,motor_walker,190,16,502,451
65,65,motor_131.jpg,612,408,motor_walker,341,150,612,394
66,66,bike_219.jpg,1600,1167,bike_walker,521,276,1165,1015
67,67,bike_136.jpg,1024,681,bike_walker,431,300,744,661
68,68,bike_60.jpg,1067,1700,bike_walker,151,401,657,1540
69,69,motor_366.jpg,700,500,motor_walker,120,8,588,493
70,70,motor_317.jpg,236,354,motor_walker,30,42,213,346
71,71,motor_325.jpg,332,600,motor_walker,9,91,286,600
72,72,motor_292.jpg,660,440,motor_walker,162,99,355,388
73,73,motor_292.jpg,660,440,motor_walker,446,138,660,440
74,74,motor_292.jpg,660,440,motor_walker,322,82,427,238
75,75,motor_292.jpg,660,440,motor_walker,162,63,207,133
76,76,motor_378.jpg,1024,681,motor_walker,41,143,725,681
77,77,motor_378.jpg,1024,681,motor_walker,690,204,810,353
78,78,motor_300.jpg,660,452,motor_walker,190,58,443,452
79,79,motor_417.jpg,660,405,motor_walker,90,8,514,405
80,80,motor_326.jpg,640,450,motor_walker,293,124,472,433
81,81,motor_326.jpg,640,450,motor_walker,27,112,167,367
82,82,motor_326.jpg,640,450,motor_walker,149,125,241,331
83,83,motor_326.jpg,640,450,motor_walker,239,144,336,311
84,84,motor_326.jpg,640,450,motor_walker,1,124,87,280
85,85,motor_305.jpg,1024,678,motor_walker,213,13,728,588
86,86,motor_350.jpg,360,240,motor_walker,99,6,242,239
87,87,motor_308.jpg,800,533,motor_walker,155,114,603,485
88,88,motor_302.jpg,665,443,motor_walker,300,152,409,354
89,89,motor_302.jpg,665,443,motor_walker,397,139,655,443
90,90,motor_302.jpg,665,443,motor_walker,186,162,291,276
91,91,motor_302.jpg,665,443,motor_walker,315,149,343,209
92,92,motor_346.jpg,285,177,motor_walker,43,15,184,169
93,93,motor_408.jpg,1024,683,motor_walker,18,251,404,666
94,94,motor_486.jpg,2048,1536,motor_walker,157,462,965,1536
95,95,motor_477.jpg,1280,720,motor_walker,466,355,853,713
96,96,motor_549.jpg,584,720,motor_walker,119,42,503,701
97,97,motor_525.jpg,1920,1080,motor_walker,847,347,1098,682
98,98,motor_485.jpg,2048,1536,motor_walker,710,594,1326,1365
99,99,motor_520.jpg,1920,1080,motor_walker,1129,80,1499,583
100,100,motor_432.jpg,1067,600,motor_walker,506,79,743,513
101,101,motor_537.jpg,1030,677,motor_walker,381,246,949,677
102,102,motor_487.jpg,2048,1536,motor_walker,181,402,825,1454
103,103,motor_512.jpg,1024,683,motor_walker,589,247,1016,658
104,104,motor_434.jpg,512,384,motor_walker,46,80,197,384
105,105,motor_505.jpg,880,1208,motor_walker,55,129,797,1133
106,106,motor_479.jpg,1120,1680,motor_walker,408,555,883,1589
107,107,motor_498.jpg,514,642,motor_walker,118,181,408,622
108,108,bike_860.jpg,433,650,bike_walker,55,106,295,499
109,109,bike_841.jpg,683,1023,bike_walker,146,164,500,961
110,110,bike_882.jpg,259,194,bike_walker,43,7,237,194
